url,summary,target
https://n.news.naver.com/mnews/article/366/0000975227,"대만 다시 앞지른 韓 1인당 국민소득… “안정적인 환율 덕분”
지난해 우리나라 1인당 국민총소득이 1년 만에 다시 대만을 앞질렀다.

최정태 한은 국민계정부장은 기자설명회에서 ""지난해 원·달러 환율이 1.1% 상승하면서 안정적인 모습을 보인 반면, 미국 달러 대비 대만 달러화 환율은 4.5% 상승해 상대적으로 변동성이 컸다""면서 ""명목 GNI는 대만과 한국 모두 전년 대비 3.9% 증가했다""고 설명했다.

지난해 1인당 국민소득에 원·달러 환율이 미친 영향을 살펴보면 이런 변화를 확인할 수 있다.",1
https://n.news.naver.com/mnews/article/119/0002805998,"공사비 부담, 멈춘 재건축 시계…신탁방식 덩달아 ‘빨간불’
높아진 공사비 부담으로 재건축·재개발 등 정비사업 시장이 위축되면서 최근 몇 년간 인기몰이하던 신탁방식 정비사업에 대한 관심도 한풀 꺾였다.

지난 2016년 법 개정을 통해 신탁방식 정비사업이 가능해진 이후 최대 규모다.

신탁방식 정비사업은 조합을 대신해 신탁사가 재건축·재개발 등 사업을 추진하는 방식이다.",1
https://n.news.naver.com/mnews/article/018/0005685705,"코스닥, 이차전지·초전도체株 약세…860선 머물러
코스닥 지수가 외국인과 기관의 매도세에 860선에서 머무르고 있다.

프로그램별로는 차익과 비차익을 합쳐 1595억원 매도 우위를 나타냈다.

이재원 신한투자증권 연구원은 ""지난달 테슬라의 중국 출하량이 큰 폭으로 감소했다는 소식에 이차전지 종목이 약세를 나타내고 있고, 반도체 종목도 차익 실현 매물이 출회되며 내림세를 보이고 있다""고 분석했다.",1
https://n.news.naver.com/mnews/article/023/0003820303,"건물주들, 작년 평균 1억 8000만원 벌었다...상가 월세는 124만원
전국 상가건물 임대인들이 1년간 평균 1억8000만 원의 월세 수입을 올린 것으로 나타났다.

이 조사는 5년마다 실시되는 실태조사로, 전국 소상공인 임차인 7000명과 임대인 1000명을 대상으로 이루어졌다.

2022년 기준 임대인의 월세 총수입 평균은 1억8640만 원으로 나타났다.",1
https://n.news.naver.com/mnews/article/014/0005151353,"피아이이 ""이차전지 투자 확대 수혜 기대..수주잔고 650억원""
파이낸셜뉴스] 코스닥 상장을 앞둔 피아이이는 ""이차전지 자본적지출 투자가 확대되면서 수혜를 입을 것으로 기대하고 있다""고 5일 밝혔다.

피아이이 관계자는 ""이차전지 시장 침체 우려는 일시적인 성장률 둔화에 기인한 것으로 그 영향은 제한적일 것이라는 부분에서 투자자들로부터 공감을 얻고 있다""며 ""국내 대표 배터리셀 메이커들은 중장기 전략방향에 맞춰 예정대로 자본적지출투자를 지속하고 있어 파이이이의 성장 추세는 계속될 것""이라고 말했다.

이어 ""타 이차전지 장비업체 대비 '소프트웨어 기반 솔루션 업체'로서 피아이이만의 차별화된 경쟁력을 적극 어필하고 있다""고 강조했다.",1
https://n.news.naver.com/mnews/article/586/0000073942,"간병인에 육아 도우미까지…30~50대 부담 갈수록 가중
급속한 고령화와 맞벌이 가정 증가로 돌봄 서비스 수요가 급증하는 가운데 조속한 대책이 마련되지 않으면 간병·육아 돌봄 비용 부담이 갈수록 커질 것이라는 경고가 나왔다.

한은은 돌봄 서비스 인력난과 이와 관련된 비용 증가 완화 방안으로 우선 외국인 노동자 활용을 제안했다.

오삼일 한은 고용분석팀장은 ""급증하는 수요를 국내 노동자만으로 충족하는 것은 불가능하다""며 ""임금 상승을 통해 내국인 돌봄 종사자를 늘리는 것도 높은 비용 부담과 비효율적 자원 배분을 초래한다""고 언급했다.",1
https://n.news.naver.com/mnews/article/008/0005007495,"의대 교수마저 ""그만두겠다"" 이탈 조짐…더 심각한 진료대란 닥칠 수도
정부가 의대 증원에 반발해 병원을 떠난 후 돌아오지 않은 전공의 7854명에 대해 면허정지 등 행정처분을 이어 나갈 것임을 5일 밝힌 가운데, 상급종합병원 교수들 사이에서도 사직 물결의 조짐이 보인다.

같은 날 경희의대 교수회도 성명을 내고 ""의대 학생 및 수련병원 전공의들에게 조금이라도 피해가 가는 상황이 발생한다면, 절대 좌시하지 않겠다""고 밝혔다.

의대 증원에 반발해 사표를 내겠다는 대학병원 교수들의 공개 발언도 이어지고 있다.",1
https://n.news.naver.com/mnews/article/661/0000037775,"간병에 육아비까지 한 달 600만 원 ‘훌쩍’.. 그래서 “돌봄 인력난, ‘외국인 노동자’가 해법?” 감당될까
저출산·고령화가 가속화되는 가운데 날로 심화되는 돌봄 서비스 인력난 완화를 위해 최저임금보다 낮은 비용의 외국인 노동자를 들여와, 현장에서 적극 활용해야 한다는 주장이 제기됐습니다.

이같은 돌봄 비용 증가와 막기 위해 한은은 돌봄 서비스 인력난 완화 방안으로 외국인 노동자 활용을 제안했습니다.

외국인 돌봄 인력을 유입하되, 현재 최저임금 체계로는 비용이 과다해 저소득층 이용이 어려운 만큼 개인 간 직접고용이나, 업종별 차등 방식을 통해 돌봄인력에 대한 최저임금 적용 예외가 필요하다고 봤습니다.",1
https://n.news.naver.com/mnews/article/417/0000986389,"자사주 소각하고 사들이고… 셀트리온 ""주주가치 제고""
셀트리온이 주주가치 제고의 일환으로 올해 첫 자사주 매입에 나선다.

지난해 약 1조2500억원 규모의 자사주를 매입했다.

통합 셀트리온 출범 이후 올해 1월 총 230만9813주의 4955억원 규모의 자사주를 소각하는 등 주주가치 제고 노력을 이어갔다.",1
https://n.news.naver.com/mnews/article/119/0002805995,"세계 최초 ‘웹 기반’ 로봇 OS, 네이버 ‘초연결’ 교두보 되나
'가장 미래의 기술로 가장 가까운 일상을 이롭게'하겠다는 네이버가 일상과 미래 기술의 간극을 더 좁힐 수 있는 신기술을 선보였다.

네이버클라우드와 네이버랩스가 합작해 세계 최초로 개발한 웹 플랫폼 기반 로봇 OS 아크마인드는 웹 생태계의 소프트웨어를 로봇 서비스에 쉽게 탑재할 수 있도록 한다.

PC, 스마트폰 중심의 기존 웹 플랫폼 기반 OS가 물리공간을 주 무대로 하는 로봇의 특수성 및 하드웨어의 특성을 반영하기 어려웠다면 아크마인드는 '웹 플러그인 기술'을 활용해 웹에서 직접 로봇을 구동할 수 있는 전용 API를 제공한다.",1
https://n.news.naver.com/mnews/article/082/0001258636,"국토연구원 “전세계약때 보증금 10% 의무 예치해야”
국책연구원인 국토연구원이 전세보증금 미반환 리스크는 대체로 보증금 2억원에 집중되는 경향이 높아 세입자 보호정책을 보증금 5억원 이하 임대차에 집중해야 한다고 제언했다.

연구원은 ""전세보증금 미반환 리스크는 보증금 7억원까지 존재하기만, 대체로 보증금 2억원에 집중되는 경향이 있다""며 ""위험도가 높은 주택에 대해 보다 두터운 안전장치를 마련할 필요가 있다""고 밝혔다.

이에 따라 국토연은 임대차 보호 정책 대상을 보증금 미반환 위험에 노출된 전셋값 5억원 이하 주택에 집중하도록 제도를 개선해야 한다고 제언했다.",1
https://n.news.naver.com/mnews/article/003/0012407366,"""정부에 정치권도 반도체 지원""…삼성·SK, 어떤 수혜 나올까?
정부와 정치권이 적극 나서 반도체 지원 정책을 잇따라 내놓는 가운데 삼성전자와 SK하이닉스가 어떤 수혜를 입을 지 주목된다.

인력 확보는 반도체 산업에서 난제로 꼽히는 만큼 정부와 정치권도 장기 해결책을 함께 고민할 수 있다.

업계 관계자는 ""글로벌 반도체 경쟁 심화와 총선 등 외부 영향으로 정부와 정치권이 반도체 지원에 큰 관심을 보이고 있다""며 ""기업들은 이번 기회를 활용해 최대한 많은 지원을 받아야 한다""고 말했다.",1
https://n.news.naver.com/mnews/article/032/0003282657,"네이버, 세계 최초 웹플랫폼 기반 로봇 운영체제 ‘아크마인드’ 공개
네이버가 세계 최초로 웹 플랫폼 기반의 로봇 전용 운영체제를 공개했다.

네이버는 5일 '사우디판 CES'로 불리는 IT박람회 LEAP에서 네이버가 만든 세계 최초의 웹 플랫폼 기반 로봇 전용 OS '아크마인드'를 공개했다.

네이버클라우드 웨일의 웹 플랫폼 기술과 네이버랩스의 로봇 소프트웨어 기술을 결합해 만들었다.",1
https://n.news.naver.com/mnews/article/008/0005007491,"주가 4만원→7만원 뛰어도 ""저평가""…주주환원에 진심인 '이 회사'[밸류업 대해부]
정부의 밸류업 프로그램 도입을 계기로 코리아 디스카운트가 오히려 프리미엄으로 전환할 것이란 전망이 잇따릅니다.

김장원 BNK투자증권 연구원은 ""SK스퀘어는 반도체 업황과 SK하이닉스 상황에 따라간다""며 ""SK하이닉스 실적 개선은 배당금 증가로 이어져 SK스퀘어의 주주환원과 투자 여력이 커지게 된다""고 말했다.

이어 ""올해 들어 외국인 지분율이 줄곧 상승해 50%를 눈앞에 두고 있다""며 ""외국인 투자자를 비롯한 기관투자가들의 환심을 산 건 반도체 업황 개선의 효과를 누릴 SK하이닉스 최대주주라는 점과 적극적인 주주환원 때문일 것""이라고 덧붙였다.",1
https://n.news.naver.com/mnews/article/138/0002168149,"""웹3.0 중심지로 우뚝""… 글로벌 블록체인 기업, 한국 시장에 잇단 '러브콜'
국내 웹3.0 시장 규모가 점차 커지면서 블록체인 업계에서 한국 시장의 중요성이 부각되고 있다는 평가가 나왔다.

빗썸 부리또 월렛 측은 이와함께 ""최근 블록체인 업계에는 한국 시장 진출을 선언한 글로벌 프로젝트를 비롯해 해외 블록체인 기업들을 지원하는 플랫폼의 활발한 움직임이 이어지고 있다""고 전했다.

일본의 대표 게임 특화 블록체인 '오아시스'는 최근 한국 진출에 시동을 걸고, 다양한 분야의 국내 기업들과 협력에 나섰다.",1
https://n.news.naver.com/mnews/article/138/0002168148,"새마을금고, 부동산 대출 취급 기준 강화… 대체투자 비중 축소
새마을금고중앙회와 행정안전부가 새마을금고의 관리형토지신탁대출과 부동산 공동대출의 취급 기준을 강화하고, 대체투자 비중을 향후 5년간 적정 수준으로 축소 관리해나간다.

새마을금고중앙회와 행정안전부는 5일 새마을금고 경영혁신방안 이행을 점검･지원을 위한 실무기구인 '경영혁신이행추진협의회'를 개최하고, 새마을금고 여신관리 강화 방안과 대체투자 기본 운용계획 등에 대해 논의했다고 밝혔다.

우선 새마을금고 경영혁신방안을 이행함과 동시에 여신건전성 관리를 강화하기 위해 관리형토지신탁대출과 부동산 공동대출의 취급 기준을 강화한다.",1
https://n.news.naver.com/mnews/article/123/0002328838,"케이뱅크, 한국투자증권과 IRP 계좌개설 서비스 시작
케이뱅크가 처음으로 IRP 계좌개설 서비스를 시작했다.

케이뱅크는 IRP 계좌개설 서비스 시작을 기념해 이벤트를 실시한다.

이달 31일까지 케이뱅크 앱을 통해 IRP계좌를 만들고 1원이상 입금하면 가입자 모두에게 신세계 상품권 1만원을 제공한다.",1
https://n.news.naver.com/mnews/article/366/0000975151,"네이버, 사우디서 로봇 OS ‘아크마인드’ 첫 공개
네이버가 '사우디판 CES' LEAP 2024에서 로봇 전용 운영체제 '아크마인드를 처음 공개했다.

키노트에서는 팀 네이버가 만든 세계 최초의 웹 플랫폼 기반 로봇 전용 OS '아크마인드도 공개된다.

아크마인드는 웹 플랫폼에 존재하는 수많은 애플리케이션을 로봇 서비스로 연결할 수 있도록 지원하며, 로봇의 제어·인지·이동을 위한 전용 웹 API도 포함됐다.",1
https://n.news.naver.com/mnews/article/421/0007389251,"카카오, 카뱅 출신 CTO 내정…""제1금융권 수준 안정성 구축""
카카오가 카카오뱅크 최고기술책임자 출신을 본사 CTO로 내정했다.

정 CTO 내정자는 2016년부터 카카오뱅크에서 기술책임자로 일하며 디지털 금융의 기틀을 다졌다는 평가를 받는다.

2023년 2월 일신상의 이유로 카카오뱅크 CTO를 사임했다.",1
https://n.news.naver.com/mnews/article/001/0014543048,"극지연구소, 우리 기술로 3천500ｍ 두께 얼음 탐사
극지연구소는 우리나라가 주도해 개발한 레이더 기술로 남극에서 3천500ｍ 두께 빙하 탐사에 성공했다고 5일 밝혔다.

극지연구소는 장보고기지에서 레이더 탐사지까지를 포함해 약 2천200㎞의 육상루트 개척에 성공했다고 밝힌 바 있다.

이주한 미래기술센터장은 ""남극의 빙하는 지구에서 옛날 기후가 가장 촘촘하게 기록된 지구의 사료""라며 ""이번 빙하 레이더 탐사의 성공으로 우리나라는 기후변화에 대응하기 위한 특별한 여정을 순조롭게 출발하게 됐다""고 말했다.",1
https://n.news.naver.com/mnews/article/015/0004955591,"KBO 복귀 '류현진' 보려면 '5500원'…야구팬들 뿔났다
티빙이 국내 프로야구 뉴미디어 중계권을 확보하면서 기존처럼 네이버 등으로 무료 야구 중계를 볼 수 없게 됐다.

이번 계약으로 뉴미디어 부문에선 티빙 이용자만 프로야구 생중계를 시청할 수 있게 됐다.

네이버로 프로야구를 시청했던 기존 이용자들은 티빙에 가입해야만 시청 가능해졌다.",1
https://n.news.naver.com/mnews/article/014/0005151376,"네이버, 올해 신입 공채 진행‥ 18일까지 접수
네이버가 신입사원 공개 채용을 진행한다고 5일 밝혔다.

관심있는 지원자들은 네이버 커리어 홈페이지를 통해 오는 18일 오전 11시까지 지원 서류를 접수하면 된다.

지원자들은 네이버 채용 홈페이지를 통해 각 회사에 대한 설명을 비롯해 팀 네이버 직원들이 직접 직군별 업무, 커리어 등에 대해 소개하는 영상을 미리 확인해 볼 수도 있다.",1
https://n.news.naver.com/mnews/article/008/0005007468,"2029년까지 1263억 투입…'국가 바이오파운드리' 인프라 구축
정부가 2025~2029년 총 1263억원을 투입하는 '바이오 파운드리 인프라 및 활용기반 구축사업'을 앞두고 관련 산학연 전문가들의 의견 수렴에 나섰다.

우리 정부도 지난해 10월 '합성생물학 핵심기술개발 및 확산전략'을 마련해 국가 차원의 종합적 역량 강화를 추진하고 있으며, 오는 2029년까지 총 1263억 원을 들여 국가 바이오파운드리 인프라를 구축할 예정이다.

생명연은 2021년부터 KAIST와 공동으로 바이오파운드리 사전연구용 소규모 베타시설 운영을 통해 합성생물학 분야의 역량을 강화해왔다.",1
https://n.news.naver.com/mnews/article/001/0014543315,"""산업계, 차기 국회에 가장 바라는 것은 '연구인력난' 해결""
국내 기업들이 새로 출범할 22대 국회가 최우선으로 추진하기를 바라는 정책으로 연구인력 확보를 꼽았다.

한국산업기술진흥협회는 연구소 보유 1천650개 기업을 대상으로 국회에 바라는 정책 등을 설문 조사한 결과를 5일 공개했다.

설문에 따르면 이들 기업 중 27.5%가 가장 큰 어려움으로 연구인력 확보를 꼽았다.",1
https://n.news.naver.com/mnews/article/029/0002859045,"""모험·도전적 딥사이언스 창업에 도전해 보세요""
과학기술정보통신부와 과학기술사업화진흥원은 올해 처음으로 '딥사이언스 창업 활성화 지원사업'을 시행한다고 5일 밝혔다.

임요업 과기정통부 과학기술일자리혁신관은 ""딥사이언스에 기반한 기술혁신이 시장혁신으로 이어질 수 있도록 맞춤형 창업지원을 통해 고부가가치의 신산업 창출에 노력하겠다""고 말했다.

한편 과기정통부는 이날 NH서울타워에서 '딥사이언스 창업 활성화 지원사업' 설명회를 열었다.",1
https://n.news.naver.com/mnews/article/015/0004955839,"카카오 '먹튀 임원' 회전문 인사 제동 걸리나…준신위에 관심 집중
카카오 준법경영 감시를 위한 외부 기구 '준법과신뢰위원회'가 카카오뱅크 먹튀 논란 당사자로 지목된 정규돈 카카오 최고기술책임자 내정자 선임을 둘러싼 논란을 회의 안건으로 채택할지 관심이 쏠리고 있다.

일각에선 준신위가 정규돈 내정자에 관해 논의할 것이란 관측도 나왔지만, 현 시점에선 준신위가 준법감시를 받기로 한 카카오 관계사들의 임원 인사를 논의 안건으로 올릴 수 있을지 불투명하다는 설명이다.

이 관계자는 ""논의가 필요하다고 판단되면 하겠지만 원칙적으로 개별 회사의 인사는 해당 회사의 경영권""이라며 ""준신위에 사전에 허락을 구할 이유는 없고, 카카오에서 이 분이 어떻겠냐는 문의가 들어온 것도 없었던 것으로 안다""고 했다.",1
https://n.news.naver.com/mnews/article/366/0000975253,"경기도 의사회, 6일 반차 휴진 투쟁 개최 결의
경기도 의사회가 6일 정부의 의대 정원 확대와 필수의료 패키지에 반대하는 '포퓰리즘 의대증원 규탄' 수요 반차 휴진 투쟁을 진행한다고 밝혔다.

경기도 의사회의 악법저지 비상대책위원회는 이날 ""윤석열 정부의 민주주의 말살, 대한민국 의료 말살 현실을 애도하는 회원들의 마음을 담아 대통령실 집회 현장에 회원들이 보내준 근조화환을 전시할 예정""이라며 이같이 밝혔다.

경기도 의사회 비상대책위원회의 이동욱 비상대책위원장은 ""선배의사들이 대한민국의 민주주의와 의료를 위해 행동으로 나서야 할 때""라며 ""의료계 악법저지 투쟁의 선봉에서 싸우고 있는 경기도의사회는 전공의, 회원 보호를 위해 끝까지 최선의 노력을 다하겠다""고 주장했다.",1
https://n.news.naver.com/mnews/article/028/0002679541,"‘LK-99’에 황 추가해 초전도체 개발?…학계선 또 “글쎄요”
세계 최초로 상온·상압 초전도체 '엘케이-99'를 개발했다고 주장했던 국내 연구자들이 엘케이-99에 이어 새로운 초전도체를 개발했다며 미국 물리학회에서 공개했다.

5일 엑스 등 사회관계망서비스를 보면, 김현탁 미국 윌리엄앤드메리대 연구교수가 4일 미국 미니애폴리스에서 열린 미국 물리학회 3월 학회에서 상온·상압 초전도체라고 주장하는 물질 '피시피오에스오에스' 연구 결과를 발표했다.

김 교수는 세계 최초의 상온·상압 초전도체로 주목받았던 엘케이-99 연구에 참여했던 학자다.",1
https://n.news.naver.com/mnews/article/029/0002859063,"정부 ""병원 이탈 전공의에 오늘부터 처분 통지…고발도 검토""
9000명에 달하는 전공의가 근무지를 이탈한 것으로 집계됐다.

김국일 복지부 비상대응반장은 ""어제 전공의 수 기준 상위 50개 수련병원을 점검한 결과, 명령불이행 확인서를 받은 전공의 규모가 7천명을 넘는다""며 ""이분들을 대상으로 행정력이 가능한 범위에서 우선 통지할 예정""이라고 밝혔다.

복지부는 지난달 29일 현재 전공의 7854명에 대해 각 수련병원으로부터 명령불이행 확인서를 받았다.",1
https://n.news.naver.com/mnews/article/092/0002323400,"유대원 워터 CIO ""전기차 급속충전소에 아이폰 경험 녹인다""
국내 250여곳에 태양광 설비를 보유, 클린에너지를 생산하는 기업.

올해 말까지 급속 충전기 200기 이상 구축 계획을 가진 기업.

BEP 전기차 급속 충전 사업은 사명 '깨끗하고 저렴하며 안전한 전력시장을 만들어 간다'에 맞게 탄소감축을 앞당길 수 있는 전기차 보급 속도를 높일 수 있다.",1
https://n.news.naver.com/mnews/article/366/0000975241,"“전공의 집단행동 주동자 경찰 고발 검토… ‘의사집회 제약사 직원 동원 의혹’ 확인 중”
정부의 의대 정원 2000명 확대 정책에 반발하며 병원을 이탈한 전공의 대다수가 복귀하지 않은 가운데, 정부는 5일부터 이들에게 면허 정지 등 행정처분을 위한 사전통지서를 발송할 예정이다.

또 '지난 3일, 전국의사 총궐기대회에 제약회사 직원들이 동원됐다'는 의혹에 대해서도 사실관계를 확인 중이다.

박민수 보건복지부 제2차관은 5일 '의사 집단행동 중앙재난안전대책본부회의' 후 언론 브리핑에서 정부의 업무개시명령을 위반한 전공의에 대해 경찰 고발 계획이 있느냐는 질문에 "" 주동 세력을 중심으로 경찰 고발도 하겠다는 생각을 하고 있다""고 답했다.",1
https://n.news.naver.com/mnews/article/029/0002859061,"남극 비밀 담긴 `보물창고` 열렸다…3500m 빙하 두께 탐사 성공
국내 연구진이 150만 년 전 기후 정보를 담은 남극 빙하 탐사에 성공했다.

이주한 극지연 미래기술센터장은 ""남극의 빙하는 지구에서 옛날 기후가 가장 촘촘하게 기록된 지구의 사료""라며 ""빙하 레이더 탐사 성공으로 우리나라는 기후변화에 대응하기 위한 특별한 여정을 순조롭게 출발하게 됐다""고 말했다.

극지연구소는 우리나라가 주도해 개발한 레이더 기술로 남극에서 3천500ｍ 두께 빙하 탐사에 성공했다고 5일 밝혔다.",1
https://n.news.naver.com/mnews/article/029/0002859058,"테슬라 주가 급락에…머스크, `세계 1위 부자` 베이조스에 내줬다
일론 머스크 테슬라 CEO가 세계 최고 부자 자리를 아마존 창업자 제프 베이조스에게 내줬다.

머스크와 베이조스의 자산 차이는 한때 1420억 달러까지 벌어졌지만, 아마존과 테슬라 주가 향방이 바뀌면서 급기야 이날 역전되기에 이르렀다.

아마존 주가는 2022년 말 이후 두 배 이상 상승해 사상 최고를 눈앞에 둔 반면 테슬라는 2021년 최고점 대비 50% 수준으로 쪼그라들었다.",1
https://n.news.naver.com/mnews/article/138/0002168155,"[티빙, KBO 독점 공개]③광고형 요금제가 제휴 상품에 미친 영향은?
티빙이 한국야구위원회와 뉴미디어 유무선 중계권에 대한 정식 계약을 체결을 발표하는 동시에 광고형 요금제를 출시하며 유료 가입자 확대에 나섰다.

콘텐츠업계의 한 관계자는 ""공교롭게도 경쟁자였던 네이버와 LG유플러스는 티빙의 광고형 요금제에 대해 이렇다할 대응을 하지 않은 채 기존 서비스를 유지하는 모습""이라며 ""기업 비즈니스상 제휴사에 우선적으로 상품 선택·변경 옵션이 주어지는 것을 고려하면, 이번 상황은 KBO 뉴미디어 중계권과의 연관성도 깊어 보인다""고 말했다.

한편, 티빙은 KBO 생중계에 한해 광고형 요금제에서도 별도 광고를 추가하지 않을 계획이다.",1
https://n.news.naver.com/mnews/article/030/0003186403,"앤스로픽, AI 챗봇 '클로드3' 출시…“GPT-4보다 강력”
인공지능 스타트업 앤스로픽이 GPT-4와 제미나이 울트라를 능가할 수 있다며 AI 모델 '클로드3'를 선보였다.

새로운 AI 모델 제품군은 '클로드3 오푸스', '클로드3 소네트', '클로드3 하이쿠'다.

클로드3 오푸스와 소네트는 이날부터 159개국에서 이용할 수 있으며, 하이쿠도 조만간 출시될 예정이다.",1
https://n.news.naver.com/mnews/article/056/0011674642,"방심위 방송소위, 김어준의 뉴스공장 등 TBS에 ‘관계자 징계’ 의결
방송통신심의위원회 방송심의소위원회는 오늘 2022년 윤석열 대통령의 미국 방문 당시 불거진 '자막 논란' 관련 TBS FM 프로그램 2건에 대해 법정 제재 중에서도 중징계인 '관계자 징계'를 의결했습니다.

류희림 위원장은 ""해당 논란과 관련한 법원의 1심 판결 후에 MBC 외 방송사들은 방송분을 전부 수정하거나 사과한 경우도 있다""고 지적하며 관계자 징계 의견을 냈습니다.

이정옥 방심위원은 ""생방송임을 고려하더라도 두 프로그램의 경우 균형이 전혀 잡히지 않았고 이런 것을 방치하는 것은 제작진 책임""이라고 비판하면서 관계자 징계 의견을 냈습니다.",1
https://n.news.naver.com/mnews/article/056/0011674640,"방심위 방송소위, 피프티피프티 사태 다룬 ‘그것이 알고싶다’ 법정제재
방송통신심의위원회 방송심의소위원회는 오늘 걸그룹 피프티 피프티의 전속계약 분쟁 사태를 조명한 SBS TV '그것이 알고 싶다' 지난해 8월 19일 방송분에 대해 법정 제재인 '경고'를 의결했습니다.

해당 방송분은 소속사에 부정적인 피프티 피프티 멤버들의 가족 인터뷰를 방송했는데, 방송 후 내용이 편파적이라는 지적이 잇따랐습니다.

이 때문에 지난해 1~8월 방심위에 가장 많은 시청자 민원이 접수된 프로그램으로 기록되기도 했습니다.",1
https://n.news.naver.com/mnews/article/001/0014543489,"'메이플 확률조작' 유저 5천여명 피해 구제 신청…추가 소송도(종합)
넥슨의 온라인게임 '메이플스토리' 유료 아이템 확률 조작 피해자 5천여 명이 한국소비자원에 집단분쟁조정을 신청했다.

정부 방침에 따라 소비자원은 확률 조작으로 피해를 본 소비자들이 개별 소송 없이 보상받을 수 있도록 피해자를 모집해 집단분쟁조정부터 진행하고, 조정이 불발되면 소송대리 변호사를 통해 집단소송을 지원하는 등 '일괄 구제'에 나섰다.

이번 집단분쟁조정은 넥슨이 2021년 3월 5일 자체적으로 확률을 공개함에 따라 2021년 3월 4일까지 큐브 2종을 구매한 소비자를 대상으로 신청받았다.",1
https://n.news.naver.com/mnews/article/008/0005007500,"네이버, 로봇 운영시스템 '아크마인드' 공개…""글로벌시장 조준""
네이버가 웹 기반 로봇 전용 OS '아크마인드'를 공개하며 관련 시장 선점에 나선다.

네이버에 따르면 아크마인드는 기존 웨일 OS를 기반으로 한 웹 기반의 로봇전용 OS다.

웹 개발자들이 쉽게 로봇에 서비스를 적용할 수 있도록 하는 데 특화했다.",1
https://n.news.naver.com/mnews/article/366/0000975226,"방심위, 피프티 편파 보도 ‘그것이 알고싶다’에 법정 제재
방송통신심의위원회 방송심의소위원회는 5일 걸그룹 피프티 피프티의 전속계약 분쟁 사태를 조명한 SBS TV '그것이 알고 싶다' 지난해 8월 19일 방송분에 대해 법정 제재인 '경고'를 의결했다.

다만 제작진은 "" 재판 결과가 나오기 전에 세 당사자들 에게 방송에 대한 허락을 구했다""며 ""또 취재 과정에서 세 당사자가 화해할 수 있지 않을까, 그 장면을 찍을 수 있지 않을까 욕심을 낸 면도 있다. 어트랙트 대표가 출연하지 않은 점도 제일 안타까운 부분""이라고 했다.

후속 보도 여부에 대해서는 ""시청자들이 생각했던 방향으로 가해자와 피해자가 있고 가해자를 비판하는 내용으로 가지 않아 비판받은 것 같다""며 ""현재 본안 소송 중이고, 힘든 상황에 놓인 멤버들이 극단적 선택을 생각할 정도로 심리적으로 불안해해서 다시 방송을 계획하고 있지는 않다""고 설명했다.",1
https://n.news.naver.com/mnews/article/092/0002323394,"40개 대학, 교육부에 2025년도 의대 정원 3401명 증원 신청
의과대학을 운영하는 40개 대학이 2025학년도 의대 정원 증원 인원으로 총 3천401명을 신청한 것으로 나타났다.

심민철 교육부 인재정책기획관은 이날 오전 정부세종청사에서 개최된 중대본 브리핑에서 ""대학별로 의대 여러 현황 및 증원 시 필요한 여러 교원이나 시설, 어떤 식으로 의과대학을 운영할 것인지에 대한 계획을 받았다""며 ""대학별 정원 배정 기준은 복지부와 실무 협의하겠다""고 밝혔다.

교육부의 설명처럼 대학별 증원 인원 배분은 별도 위원회에서 결정될 예정이다.",1
https://n.news.naver.com/mnews/article/584/0000026154,"휴대전화 액정 속 공기 방울, 크기만 조절해도 움직인다
국내 연구팀이 미시 세계에서 물체가 이동할 수 있는 새로운 형태의 운동 원리를 밝혀냈다.

미세한 크기의 로봇 등 다양한 연구 분야에서 활용될 것으로 기대된다.

울산과학기술원은 정진우 물리학과 교수 연구팀이 휴대전화 화면 등에 있는 액정 속 물체는 주기적으로 크기를 바꾸는 것만으로도 물체를 특정 방향으로 이동시킬 수 있다는 사실을 발견하고 이 현상의 원리를 설명할 이론도 제시했다고 5일 밝혔다.",1
https://n.news.naver.com/mnews/article/629/0000271362,"""앱 내려받듯 로봇 기능 추가"" 네이버, '아크마인드'로 로봇 대중화 앞당긴다
네이버가 '블루오션'인 웹 기반 로봇 운영체제 시장에 출사표를 던졌다.

가령, 현재 네이버 1784 내에서 배달 서비스 로봇으로 활용되는 '루키'에 아크마인드가 탑재되면, 로봇 자체에 결제 서비스나 얼굴인식, 화상회의 솔루션을 추가하는 것이 가능하다.

백종윤 네이버랩스 책임리더는 ""아크마인드는 로봇의 제어를 API 형태로 제공하기 때문에 휠씬 더 쉽게 로봇 서비스를 개발하고, 움직임을 제어할 수 있다""며 ""로봇의 움직임은 이미 기술적으로 상당히 풀려 있다. 사람의 시선에서는 사족보행 로봇과 바퀴형 로봇의 움직임이 굉장히 다르겠지만, 로봇 입장에서는 똑같이 한 지점에서 목표 지점으로 이동하는 것일 뿐이다""라고 설명했다.",1
https://n.news.naver.com/mnews/article/081/0003434842,"아기 별 주변서 매달 지구 바다만큼 물이 만들어졌다 사라지는 이유 [아하! 우주]
물은 생명 현상에 필요한 기본 물질이다.

지구 생명체는 물속에서 태어났고 사실 오랜 세월 물 밖으로 나가지 않았다.

지구와 태양계에 존재하는 물은 원시 태양 주변의 가스와 먼지가 모인 원반인 원시 행성계 원반에서 수소와 산소 원자가 만나 생성된 것으로 추정되지만, 정확한 과정에 대해서는 모르는 부분이 많다.",1
